index,timestamp,rurality,s1 score,s2 score,s3 score,uw gamsat,w gamsat,deakin bonus,anu bonus,mq bonus,notes,interview?,interview uni,interview uni gpa,interview uni gamsat,pref 1 uni,pref 1 gpa,pref 1 gamsat,pref 2 uni,pref 2 gpa,pref 2 gamsat,pref 3 uni,pref 3 gpa,pref 3 gamsat,pref 4 uni,pref 4 gpa,pref 4 gamsat,pref 5 uni,pref 5 gpa,pref 5 gamsat,pref 6 uni,pref 6 gpa,pref 6 gamsat,duplicates?,year,uq tier,casper quartile,outlier,deakin tier,unimelb gam,undf bonuses,unds bonuses,location,uow bonuses
23,8/31/2022 11:19:03,Non-Rural,65,69,57,63.66666667,62.0,2,2,0,above average portfolio,No,,,,Australian National University,6.792,62.0,The University of Notre Dame Sydney,6.792,63.66666667,Griffith University,6.73,62.0,Deakin University,6.615,62.0,The University of Notre Dame Fremantle,6.792,63.66666667,,,,"
",2022,None,None,,None,None,None,None,,None
24,8/31/2022 11:19:56,Non-Rural,69,63,75,69.0,70.5,4,0,0,,No,,,,The University of Melbourne,6.413,69.0,Deakin University,6.427,70.5,Australian National University,6.427,70.5,Griffith University,6.396,70.5,The University of Western Australia,6.396,70.5,,,,"
",2022,None,None,,None,None,None,None,,None
25,8/31/2022 11:19:58,Non-Rural,81,73,71,75.0,74.0,2,2,0,,Yes,Deakin University,6.85,74.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
26,8/31/2022 11:20:57,Non-Rural,61,69,76,68.66666667,70.5,0,2,0,,No,,,,The University of Queensland,6.0,68.66666667,Australian National University,6.0,70.5,Griffith University,6.0,70.5,,,,,,,,,,"
",2022,None,None,,None,None,None,None,,None
27,8/31/2022 11:21:40,Non-Rural,60,70,61,63.66666667,63.0,0,0,0,,No,,,,The University of Notre Dame Sydney,5.912,63.66666667,The University of Wollongong,5.5,63.0,The University of Queensland,5.2,63.66666667,The University of Melbourne,5.5,63.66666667,Deakin University,5.6,63.0,The University of Notre Dame Fremantle,5.9,63.66666667,"
",2022,None,None,,None,None,None,None,,None
28,8/31/2022 11:23:45,Non-Rural,55,68,65,62.66666667,63.25,2,0,0,average portfolio,No,,,,Griffith University,6.958,63.25,The University of Melbourne,6.958,62.66666667,Australian National University,6.948,63.25,Deakin University,6.948,63.25,The University of Notre Dame Sydney,6.948,62.66666667,The University of Notre Dame Fremantle,6.948,62.66666667,"
",2022,None,None,,None,None,None,None,,None
29,8/31/2022 11:25:43,Non-Rural,68,73,66,69.0,68.25,0,2,0,,Yes,Australian National University,6.979,68.25,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
30,8/31/2022 11:26:04,Rural,62,71,52,61.66666667,59.25,6,0,0,gam,Yes,Griffith University,6.93,59.25,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
31,8/31/2022 11:27:03,Non-Rural,65,72,76,71.0,72.25,0,0,0,,No,,,,The University of Melbourne,6.5,71.0,Deakin University,6.5,72.25,The University of Notre Dame Sydney,6.5,71.0,Australian National University,6.5,72.25,The University of Notre Dame Fremantle,6.5,71.0,,,,"
",2022,None,None,,None,None,None,None,,None
32,8/31/2022 11:27:20,Non-Rural,67,74,75,72.0,72.75,0,0,0,portfolio strength (average),Yes,Griffith University,6.65,72.75,The University of Wollongong,5.5,72.75,The University of Notre Dame Sydney,6.533,72.0,Australian National University,6.533,72.75,The University of Queensland,6.388,72.0,The University of Melbourne,6.533,72.0,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
33,8/31/2022 11:27:29,Non-Rural,68,75,70,71.0,70.75,0,0,0,,Yes,Australian National University,7.0,70.75,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
34,8/31/2022 11:28:49,Rural,67,68,53,62.66666667,60.25,0,0,0,,Yes,Griffith University,6.813,60.25,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
35,8/31/2022 11:28:51,Non-Rural,65,67,69,67.0,67.5,0,0,0,"gam, average portfolio",No,,,,The University of Melbourne,6.75,67.0,,,,,,,,,,,,,,,,"
",2022,None,None,,None,None,None,None,,None
36,8/31/2022 11:29:02,Non-Rural,67,72,80,73.0,74.75,6,0,0,,Yes,Deakin University,7.0,74.75,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
37,8/31/2022 11:29:48,Rural,67,62,65,64.66666667,64.75,6,2,0,,Yes,Griffith University,6.375,64.75,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
38,8/31/2022 11:30:30,Non-Rural,67,62,91,73.33333333,77.75,0,0,0,,Yes,The University of Queensland,6.813,73.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
39,8/31/2022 11:31:14,Rural,66,62,63,63.66666667,63.5,2,0,0,central queensland-wide bay region mmi,Yes,The University of Queensland,6.474,63.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
40,8/31/2022 11:31:26,Rural,68,93,57,72.66666667,68.75,2,0,0,,Yes,The University of Queensland,6.885,72.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
41,8/31/2022 11:31:35,Non-Rural,55,64,69,62.66666667,64.25,2,0,0,i assumed my portfolio was good to at least get an interview offer.,No,,,,The University of Wollongong,5.5,64.25,The University of Notre Dame Fremantle,6.626,62.66666667,The University of Notre Dame Sydney,6.626,62.66666667,Griffith University,6.533,64.25,Deakin University,6.626,64.25,,,,"
",2022,None,None,,None,None,None,None,,None
42,8/31/2022 11:31:46,Non-Rural,66,73,81,73.33333333,75.25,4,2,0,,Yes,Deakin University,6.46,75.25,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
43,8/31/2022 11:31:55,Non-Rural,60,66,78,68.0,70.5,0,0,0,,Yes,Griffith University,6.84,70.5,Australian National University,6.84,70.5,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
44,8/31/2022 11:31:56,Non-Rural,68,64,81,71.0,73.5,0,0,0,,Yes,The University of Queensland,6.96,71.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
45,8/31/2022 11:32:03,Non-Rural,65,71,65,67.0,66.5,0,0,0,gam,No,,,,The University of Melbourne,6.867,67.0,The University of Queensland,6.756,67.0,Australian National University,6.896,66.5,The University of Western Australia,6.813,66.5,Deakin University,6.889,66.5,Griffith University,6.875,66.5,"
",2022,None,None,,None,None,None,None,,None
46,8/31/2022 11:32:32,Non-Rural,63,69,59,63.66666667,62.5,2,0,0,,No,,,,The University of Queensland,6.5,63.66666667,Griffith University,6.4,62.5,The University of Notre Dame Fremantle,6.79,63.66666667,Deakin University,6.82,62.5,The University of Notre Dame Fremantle,6.79,63.66666667,,,,"
",2022,None,None,,None,None,None,None,,None
47,8/31/2022 11:32:44,Rural,67,75,60,67.33333333,65.5,12,0,0,,Yes,Deakin University,5.812,65.5,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
48,8/31/2022 11:32:51,Non-Rural,69,71,73,71.0,71.5,2,0,0,,Yes,Griffith University,6.965,71.5,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
49,8/31/2022 11:32:54,Non-Rural,60,57,77,64.66666667,67.75,0,0,0,,No,,,,The University of Melbourne,6.592,64.66666667,Deakin University,6.771,67.75,The University of Western Australia,6.498,67.75,Griffith University,6.397,67.75,The University of Notre Dame Sydney,6.75,64.66666667,Macquarie University,6.591,67.75,"
",2022,None,None,,None,None,None,None,,None
50,8/31/2022 11:32:54,Non-Rural,67,73,59,66.33333333,64.5,0,0,0,,No,,,,The University of Melbourne,6.7,66.33333333,Deakin University,6.7,64.5,,,,,,,,,,,,,"
",2022,None,None,,None,None,None,None,,None
51,8/31/2022 11:34:11,Non-Rural,62,59,77,66.0,68.75,4,0,0,strong portfolio (imo),Yes,Deakin University,6.688,68.75,The University of Notre Dame Sydney,6.375,66.0,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
52,8/31/2022 11:34:20,Non-Rural,64,69,91,74.66666667,78.75,0,0,0,forgor gam,Yes,The University of Queensland,6.42,74.66666667,The University of Melbourne,6.245,74.66666667,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
53,8/31/2022 11:35:01,Non-Rural,54,70,66,63.33333333,64.0,0,0,0,,No,,,,The University of Notre Dame Sydney,6.875,63.33333333,The University of Notre Dame Fremantle,6.875,63.33333333,Deakin University,6.896,64.0,,,,Australian National University,6.875,64.0,The University of Melbourne,6.846,63.33333333,"
",2022,None,None,,None,None,None,None,,None
54,8/31/2022 11:35:51,Non-Rural,64,81,67,70.66666667,69.75,0,0,0,,Yes,Griffith University,6.854,69.75,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
55,8/31/2022 11:36:45,Non-Rural,64,64,68,65.33333333,66.0,0,0,0,,No,,,,The University of Melbourne,6.75,65.33333333,Australian National University,6.771,66.0,The University of Queensland,6.792,65.33333333,The University of Notre Dame Sydney,6.771,65.33333333,Griffith University,6.792,66.0,Deakin University,6.75,66.0,"
",2022,None,None,,None,None,None,None,,None
56,8/31/2022 11:37:48,Non-Rural,67,59,76,67.33333333,69.5,0,0,0,,Yes,The University of Queensland,6.88,67.33333333,The University of Melbourne,6.88,67.33333333,Deakin University,6.88,69.5,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
57,8/31/2022 11:38:40,Non-Rural,71,78,65,71.33333333,69.75,2,0,0,average portfolio,Yes,The University of Queensland,7.0,71.33333333,The University of Melbourne,6.58,71.33333333,Deakin University,6.79,69.75,The University of Notre Dame Sydney,6.79,71.33333333,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
58,8/31/2022 11:39:01,Non-Rural,60,69,73,67.33333333,68.75,0,2,0,,No,,,,The University of Western Australia,6.281,68.75,The University of Melbourne,6.44,67.33333333,Australian National University,6.49,68.75,The University of Notre Dame Sydney,6.427,67.33333333,The University of Notre Dame Fremantle,6.427,67.33333333,Macquarie University,6.315,68.75,"
",2022,None,None,,None,None,None,None,,None
59,8/31/2022 11:39:44,Non-Rural,75,76,72,74.33333333,73.75,0,2,0,,Yes,The University of Queensland,7.0,74.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
60,8/31/2022 11:40:42,Rural,59,54,64,59.0,60.25,6,0,0,,Yes,Deakin University,6.365,60.25,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
61,8/31/2022 11:41:04,Non-Rural,78,80,58,72.0,68.5,2,4,0,"no idea what a strong portfolio looks like, but think it was ok?",Yes,The University of Wollongong,5.5,68.5,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
62,8/31/2022 11:41:10,Non-Rural,58,76,55,63.0,61.0,0,2,0,"top quartile casper, above average-strong diverse portfolio spread over 12 years of experience.
",No,,,,The University of Wollongong,5.5,61.0,The University of Melbourne,6.921,63.0,Australian National University,6.91,61.0,The University of Queensland,6.781,63.0,Griffith University,6.903,61.0,,,,"
",2022,None,None,,None,None,None,None,,None
63,8/31/2022 11:41:24,Non-Rural,62,73,68,67.66666667,67.75,0,2,0,,Yes,The University of Queensland,7.0,67.66666667,The University of Melbourne,6.313,67.66666667,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
64,8/31/2022 11:41:44,Non-Rural,65,71,63,66.33333333,65.5,0,0,0,above average portfolio,Yes,The University of Notre Dame Sydney,6.755,66.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
65,8/31/2022 11:41:46,Rural,74,68,51,64.33333333,61.0,14,0,0,,Yes,Griffith University,6.688,61.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
66,8/31/2022 11:41:48,Non-Rural,68,65,73,68.66666667,69.75,0,0,0,,Yes,Griffith University,6.938,69.75,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
67,8/31/2022 11:42:47,Non-Rural,62,74,67,67.66666667,67.5,0,0,0,,Yes,The University of Notre Dame Sydney,6.659,67.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
68,8/31/2022 11:42:51,Non-Rural,69,70,68,69.0,68.75,6,2,0,,No,,,,Deakin University,6.396,68.75,The University of Melbourne,6.35,69.0,The University of Queensland,6.0,69.0,Griffith University,6.33,68.75,The University of Notre Dame Fremantle,6.396,69.0,The University of Notre Dame Sydney,6.396,69.0,"
",2022,None,None,,None,None,None,None,,None
69,8/31/2022 11:43:13,Non-Rural,65,76,77,72.66666667,73.75,0,2,0,,Yes,The University of Queensland,7.0,72.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
70,8/31/2022 11:43:17,Non-Rural,63,64,99,75.33333333,81.25,0,0,0,,Yes,The University of Queensland,6.72,75.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
71,8/31/2022 11:43:57,Non-Rural,60,75,79,71.33333333,73.25,2,0,0,,Yes,Griffith University,6.917,73.25,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
72,8/31/2022 11:43:59,Non-Rural,67,67,74,69.33333333,70.5,0,0,0,,Yes,The University of Notre Dame Sydney,6.73,69.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
73,8/31/2022 11:44:18,Non-Rural,68,82,70,73.33333333,72.5,2,0,0,,Yes,The University of Queensland,6.6,73.33333333,The University of Melbourne,6.5,73.33333333,Deakin University,6.5,72.5,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
74,8/31/2022 11:44:25,Non-Rural,73,67,77,72.33333333,73.5,0,0,0,strong portfolio,Yes,The University of Notre Dame Sydney,6.5,72.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
75,8/31/2022 11:44:31,Non-Rural,60,79,67,68.66666667,68.25,2,0,0,,Yes,Macquarie University,6.688,68.25,The University of Melbourne,6.5,68.66666667,Deakin University,6.5,68.25,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
76,8/31/2022 11:46:18,Non-Rural,62,80,62,68.0,66.5,2,0,0,"strong portfolio, second bottom casper",Yes,The University of Wollongong,5.5,66.5,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
77,8/31/2022 11:47:10,Non-Rural,70,58,72,66.66666667,68.0,4,2,0,,Yes,The University of Notre Dame Fremantle,6.89,66.66666667,Griffith University,6.84,68.0,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
78,8/31/2022 11:47:22,Rural,60,60,60,60.0,60.0,0,0,0,very strong portfolio of running volunteer programs and publications,Yes,The University of Notre Dame Fremantle,6.0,60.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
79,8/31/2022 11:47:29,Non-Rural,62,64,75,67.0,69.0,0,2,0,portfolio strength should be at least above average,Yes,The University of Notre Dame Sydney,6.82,67.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
80,8/31/2022 11:48:04,Rural,61,57,59,59.0,59.0,8,0,5,,Yes,The University of Wollongong,5.5,59.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
81,8/31/2022 11:48:11,Non-Rural,62,74,70,68.66666667,69.0,0,0,3,,Yes,Macquarie University,6.73,69.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
82,8/31/2022 11:48:42,Non-Rural,66,75,73,71.33333333,71.75,0,0,3,above average portfolio.,Yes,The University of Notre Dame Sydney,6.87,71.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
83,8/31/2022 11:48:50,Non-Rural,62,69,77,69.33333333,71.25,0,0,0,,Yes,The University of Queensland,6.938,69.33333333,The University of Melbourne,6.854,69.33333333,Deakin University,6.861,71.25,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
84,8/31/2022 11:49:32,Non-Rural,64,81,64,69.66666667,68.25,0,2,0,,Yes,The University of Queensland,7.0,69.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
85,8/31/2022 11:49:56,Non-Rural,64,63,74,67.0,68.75,0,2,0,"student athlete, 2x state championship winner, academic scholar, captain for both sports, chair of fundraising committee, john’s hopkins medical poster presentation, scuba diver, 1st gen immigrant, rural overseas experiences
",Yes,The University of Notre Dame Sydney,6.1,67.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
86,8/31/2022 11:50:26,Non-Rural,60,62,66,62.66666667,63.5,0,2,0,,No,,,,The University of Queensland,7.0,62.66666667,The University of Notre Dame Sydney,6.427,62.66666667,The University of Notre Dame Fremantle,6.427,62.66666667,,,,Griffith University,6.135,63.5,Australian National University,6.427,63.5,"
",2022,None,None,,None,None,None,None,,None
87,8/31/2022 11:50:37,Non-Rural,56,81,62,66.33333333,65.25,0,0,0,,No,,,,Griffith University,6.5,65.25,,,,,,,,,,,,,,,,"
",2022,None,None,,None,None,None,None,,None
88,8/31/2022 11:50:46,Non-Rural,59,62,76,65.66666667,68.25,0,2,0,gam,Yes,The University of Queensland,7.0,65.66666667,The University of Notre Dame Sydney,6.96,65.66666667,The University of Melbourne,6.92,65.66666667,The University of Queensland,7.0,65.66666667,The University of Notre Dame Fremantle,6.96,65.66666667,Australian National University,6.96,68.25,The University of Wollongong,5.5,68.25,"FALSE
",2022,None,None,,None,None,None,None,,None
89,8/31/2022 11:52:06,Non-Rural,55,73,74,67.33333333,69.0,0,0,0,,Yes,Macquarie University,6.917,69.0,The University of Notre Dame Sydney,6.917,67.33333333,Macquarie University,6.917,69.0,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
90,8/31/2022 11:52:14,Rural,60,60,65,61.66666667,62.5,8,0,3,nsb,Yes,Griffith University,6.167,62.5,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
91,8/31/2022 11:53:54,Non-Rural,64,70,76,70.0,71.5,2,0,0,,Yes,The University of Notre Dame Sydney,6.86,70.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
92,8/31/2022 11:54:07,Rural,63,70,56,63.0,61.25,12,0,0,,Yes,Deakin University,6.5,61.25,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
93,8/31/2022 11:54:52,Non-Rural,62,61,61,61.33333333,61.25,0,0,0,above average portfolio,No,,,,The University of Notre Dame Sydney,6.4,61.33333333,,,,,,,,,,,,,,,,"
",2022,None,None,,None,None,None,None,,None
94,8/31/2022 11:56:27,Non-Rural,71,62,76,69.66666667,71.25,2,0,0,,No,,,,The University of Notre Dame Sydney,6.479,69.66666667,Deakin University,6.479,71.25,Australian National University,6.479,71.25,The University of Notre Dame Fremantle,6.479,69.66666667,Griffith University,6.417,71.25,The University of Western Australia,6.354,71.25,"
",2022,None,None,,None,None,None,None,,None
95,8/31/2022 11:56:31,Non-Rural,69,67,73,69.66666667,70.5,0,0,0,,Yes,The University of Queensland,7.0,69.66666667,The University of Melbourne,6.775,69.66666667,The University of Notre Dame Sydney,6.789,69.66666667,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
96,8/31/2022 11:57:12,Non-Rural,66,75,74,71.66666667,72.25,0,0,0,,Yes,The University of Wollongong,5.5,72.25,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
97,8/31/2022 11:57:17,Non-Rural,61,85,67,71.0,70.0,0,0,0,above average/ strong portfolio (uow gave it 4/5 last year),Yes,The University of Notre Dame Fremantle,6.3125,71.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
98,8/31/2022 11:58:08,Non-Rural,57,68,63,62.66666667,62.75,6,0,0,"wa resident, strong portfolio.",Yes,The University of Notre Dame Fremantle,6.481,62.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
99,8/31/2022 11:58:36,Non-Rural,58,78,69,68.33333333,68.5,0,0,0,,Yes,The University of Queensland,6.888,68.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
