,Timestamp,Rurality,GAMSAT S1 Score,GAMSAT S2 Score,GAMSAT S3 Score,UW GAMSAT,W GAMSAT,Offer Uni,GPA,GAMSAT,Place Type,Preference,Interviewed?,Interviewing Uni,GPA,GAMSAT,Places Selected,Preference,Deakin Bonus,ANU Bonus,MQ Bonus (GPA),CASPer Quartile,UQ RMP Tier,UQ Metro/RMP,GEMSAS Over Other?,Interview Opinion,"Notes
"
17,10/27/2022 10:21:43,Non-Rural,60,74,72,68.66666667,69.5,Deakin University,6.917,69.5,CSP,4,Yes,,,,,,2,0,0,N/A,N/A,,Unsure,Well,"
"
18,10/27/2022 10:21:46,Non-Rural,64,73,74,70.33333333,71.25,Deakin University,6.578,71.25,CSP,3,No,The University of Queensland,7,70.33333333,All,2,4,0,0,N/A,Tier 3,,Unsure,Very well,"
"
19,10/27/2022 10:21:57,Rural,66,62,63,63.66666667,63.5,The University of Queensland,6.47,63.66666667,BMP,1,Yes,,,,,,2,0,0,4th,Tier 2,RMP,Yes,Unsure,"UQ rural pathway
"
20,10/27/2022 10:22:22,Rural,55,71,66,64,64.5,Deakin University,6.35,64.5,BMP,1,Yes,,,,,,10,2,0,N/A,N/A,,Unsure,Very poorly,"RTS tier 1 applicant
"
21,10/27/2022 10:22:55,Non-Rural,58,71,77,68.66666667,70.75,Griffith University,6.57,70.75,CSP,5,Yes,,,,,,0,0,0,N/A,N/A,,Yes,Very well,"
"
22,10/27/2022 10:23:47,Non-Rural,64,73,85,74,76.75,,,,,,,The University of Melbourne,7,74,All,1,0,0,0,N/A,N/A,,,Unsure,"
"
23,10/27/2022 10:24:38,Non-Rural,63,82,58,67.66666667,65.25,,,,,,,The University of Notre Dame Fremantle,6.708,67.66666667,All,1,0,0,0,N/A,N/A,,,Well,"Strong portfolio, WA resident, health professional
"
24,10/27/2022 10:25:06,Non-Rural,60,72,77,69.66666667,71.5,,,,,,,Griffith University,6.864,71.5,CSP & BMP Only,2,2,0,0,N/A,N/A,,,Unsure,"
"
25,10/27/2022 10:26:08,Non-Rural,54,63,100,72.33333333,79.25,,,,,,,The University of Melbourne,6.78,72.33333333,All,1,0,0,0,N/A,N/A,,,Unsure,"
"
26,10/27/2022 10:26:59,Non-Rural,62,70,66,66,66,,,,,,,The University of Notre Dame Sydney,6.75,66,All,1,2,2,0,N/A,Tier 3,,,Unsure,"
"
27,10/27/2022 10:27:30,Non-Rural,66,79,70,71.66666667,71.25,,,,,,,The University of Melbourne,6.85,71.66666667,CSP & BMP Only,1,0,0,0,1st,N/A,,,Well,"GAM
"
28,10/27/2022 10:28:45,Non-Rural,66,73,81,73.33333333,75.25,Deakin University,6.46,75.25,CSP,1,Yes,,,,,,4,2,0,N/A,N/A,,Yes,Unsure,"Moderately strong portfolio
"
29,10/27/2022 10:30:16,Rural,59,62,53,58,56.75,,,,,,,Griffith University,6.1,56.75,All,1,2,0,0,N/A,N/A,,,Unsure,"
"
30,10/27/2022 10:32:43,Non-Rural,67,72,76,71.66666667,72.75,,,,,,,The University of Western Australia,6.54,72.75,CSP & BMP Only,4,2,0,0,N/A,N/A,,,Unsure,"GAM
"
31,10/27/2022 10:33:54,Rural,54,67,73,64.66666667,66.75,,,,,,,The University of Queensland,7,64.66666667,CSP & BMP Only,1,0,2,0,1st,Tier 2,,,Unsure,"not sure what RMP tier but I was interviewed for RMP and greater brisbane pathway (edit- as rural, likely T2 -Luke)
"
32,10/27/2022 10:34:06,Non-Rural,71,78,66,71.66666667,70.25,Griffith University,6.79,70.25,CSP,5,No,The University of Queensland,7,71.66666667,CSP Only,4,2,2,0,4th,Tier 3,,Unsure,Unsure,"
"
33,10/27/2022 10:36:07,Non-Rural,65,76,77,72.66666667,73.75,Griffith University,6.75,73.75,CSP,2,No,The University of Queensland,7,72.66666667,CSP & BMP Only,1,0,2,0,N/A,N/A,,Yes,Well,"
"
34,10/27/2022 10:37:17,Non-Rural,73,70,67,70,69.25,,,,,,,The University of Queensland,6.857,70,CSP Only,1,0,0,0,N/A,N/A,,,Very well,"Only applied to metro
"
35,10/27/2022 10:38:42,Rural,63,66,60,63,62.25,The University of Wollongong,5.5,62.25,CSP,1,Yes,,,,,,0,0,0,3rd,N/A,,Unsure,Well,"
"
36,10/27/2022 10:39:15,Non-Rural,63,82,67,70.66666667,69.75,Deakin University,6.67,69.75,CSP,1,Yes,,,,,,6,0,0,3rd,N/A,,Yes,Well,"
"
37,10/27/2022 10:40:00,Rural,60,66,61,62.33333333,62,Deakin University,6.28,62,BMP,1,Yes,,,,,,10,0,0,N/A,N/A,,No,Well,"
"
38,10/27/2022 10:40:06,Non-Rural,68,75,84,75.66666667,77.75,,,,,,,Australian National University,6.35,77.75,All,2,0,2,0,N/A,N/A,,,Well,"
"
39,10/27/2022 10:40:23,Non-Rural,67,63,91,73.66666667,78,,,,,,,The University of Queensland,6.83,73.66666667,All,1,0,0,0,N/A,N/A,,,Unsure,"
"
40,10/27/2022 10:40:52,Rural,71,78,57,68.66666667,65.75,The University of Queensland,5.9,68.66666667,CSP,1,Yes,,,,,,0,0,0,2nd,Tier 2,RMP,Unsure,Very well,"
"
41,10/27/2022 10:42:12,Rural,62,72,61,65,64,Deakin University,6.84,64,CSP,1,Yes,,,,,,8,0,0,N/A,N/A,,Yes,Well,"
"
42,10/27/2022 10:46:42,Non-Rural,68,70,73,70.33333333,71,,,,,,,The University of Melbourne,6.9,70.33333333,All,1,0,2,0,N/A,N/A,,,Well,"90 WAM from UNSW, 1st Class Hons
"
43,10/27/2022 10:46:55,Non-Rural,66,75,73,71.33333333,71.75,The University of Notre Dame Sydney,6.87,71.33333333,FFP,1,Yes,,,,,,0,0,3,3rd,N/A,,Yes,Unsure,"Average/Above Average Portfolio.
"
44,10/27/2022 10:47:32,Non-Rural,59,59,75,64.33333333,67,Griffith University,7,67,CSP,4,No,The University of Queensland,7,64.33333333,CSP & BMP Only,3,0,0,0,N/A,Tier 3,,Unsure,Poorly,"
"
45,10/27/2022 10:48:59,Non-Rural,60,66,71,65.66666667,67,,,,,,,The University of Notre Dame Sydney,6.65,65.66666667,CSP Only,5,0,0,0,N/A,N/A,,,Very well,"Thought I had a strong portfolio, and personal statement, with relevant and good experience in all categories
"
46,10/27/2022 10:49:03,Non-Rural,69,61,65,65,65,,,,,,,The University of Notre Dame Sydney,5.9,65,All,5,0,0,0,N/A,N/A,,,Unsure,"
"
47,10/27/2022 10:50:18,Non-Rural,70,69,87,75.33333333,78.25,,,,,,,The University of Melbourne,6.9,75.33333333,CSP & BMP Only,1,0,0,0,N/A,N/A,,,Poorly,"
"
48,10/27/2022 10:50:33,Non-Rural,64,60,92,72,77,,,,,,,The University of Queensland,6.583,72,CSP & BMP Only,2,0,0,0,N/A,Tier 3,,,Unsure,"
"
49,10/27/2022 10:50:35,Rural,60,62,74,65.33333333,67.5,Griffith University,6,67.5,BMP,1,Yes,,,,,,0,0,0,N/A,N/A,,Yes,Well,"
"
50,10/27/2022 10:51:21,Non-Rural,56,67,68,63.66666667,64.75,,,,,,,The University of Queensland,7,63.66666667,All,2,4,2,0,1st,Tier 3,,,Well,"
"
51,10/27/2022 10:51:49,Non-Rural,65,70,63,66,65.25,,,,,,,The University of Notre Dame Sydney,6.8,66,CSP Only,1,0,0,0,1st,Tier 3,,,Unsure,"
"
52,10/27/2022 10:52:53,Non-Rural,71,71,71,71,71,,,,,,,The University of Notre Dame Sydney,6.87,71,CSP & BMP Only,1,0,0,0,2nd,N/A,,,Unsure,"
"
53,10/27/2022 10:53:44,Rural,67,73,60,66.66666667,65,The University of Notre Dame Sydney,6.766,66.66666667,BMP,1,Yes,,,,,,0,0,0,2nd,N/A,,Yes,Unsure,"
"
54,10/27/2022 10:54:23,Rural,56,58,62,58.66666667,59.5,Griffith University,6.313,59.5,CSP,1,Yes,,,,,,10,0,0,1st,N/A,,Yes,Well,"
"
55,10/27/2022 10:56:09,Non-Rural,66,72,69,69,69,,,,,,,The University of Queensland,7,69,CSP Only,1,0,0,0,N/A,N/A,,,Very well,"
"
56,10/27/2022 10:56:28,Non-Rural,60,70,59,63,62,The University of Notre Dame Sydney,6.59,63,FFP,1,Yes,,,,,,0,0,0,1st,N/A,,No,Poorly,"relatively strong portfolio ?
"
57,10/27/2022 10:57:35,Non-Rural,72,81,57,70,66.75,The University of Wollongong,5.5,66.75,CSP,4,Yes,,,,,,0,0,0,1st,N/A,,Yes,Well,"above average portfolio with lots of volunteering for museums and the homeless.
"
58,10/27/2022 10:58:17,Rural,64,74,66,68,67.5,The University of Notre Dame Fremantle,7,68,CSP,1,Yes,,,,,,10,0,0,N/A,N/A,,Yes,Poorly,"Above average portfolio, publications and volunteering etc
"
59,10/27/2022 11:00:10,Rural,58,70,60,62.66666667,62,Deakin University,6.45,62,CSP,1,Yes,,,,,,14,0,0,N/A,N/A,,Yes,Unsure,"Rural Stream Deakin Tier 1
"
60,10/27/2022 11:00:12,Non-Rural,62,76,95,77.66666667,82,,,,,,,The University of Melbourne,6.8,77.66666667,All,1,0,0,0,N/A,N/A,,,Poorly,"
"
61,10/27/2022 11:02:05,Rural,55,56,57,56,56.25,Deakin University,6.9,56.25,CSP,1,Yes,,,,,,8,0,3,N/A,N/A,,Yes,Very well,"
"
62,10/27/2022 11:03:05,Rural,60,60,65,61.66666667,62.5,Griffith University,6.2,62.5,BMP,1,Yes,,,,,,0,0,0,N/A,N/A,,Yes,Unsure,"
"
63,10/27/2022 11:03:40,Non-Rural,67,69,69,68.33333333,68.5,Griffith University,6.913,68.5,CSP,2,No,The University of Queensland,6.875,68.33333333,CSP & BMP Only,1,0,0,0,1st,N/A,,Yes,Unsure,"
"
64,10/27/2022 11:04:16,Non-Rural,62,68,72,67.33333333,68.5,Macquarie University,6.98,68.5,FFP,1,Yes,,,,,,2,0,0,N/A,N/A,,Yes,Well,"
"
65,10/27/2022 11:07:11,Non-Rural,62,74,67,67.66666667,67.5,The University of Notre Dame Sydney,6.64,67.66666667,FFP,1,Yes,,,,,,0,0,0,1st,N/A,,Yes,Unsure,"
"
66,10/27/2022 11:07:27,Non-Rural,50,63,80,64.33333333,68.25,,,,,,,The University of Western Australia,6.96,68.25,CSP Only,3,0,0,0,N/A,N/A,,,Very poorly,"
"
67,10/27/2022 11:08:46,Non-Rural,64,63,74,67,68.75,,,,,,,The University of Notre Dame Sydney,6.1,67,All,1,0,2,0,4th,N/A,,,Well,"Strong port
"
68,10/27/2022 11:09:01,Non-Rural,64,76,69,69.66666667,69.5,,,,,,,The University of Melbourne,7,69.66666667,CSP Only,1,0,0,0,N/A,N/A,,,Unsure,"
"
69,10/27/2022 11:09:48,Non-Rural,60,68,76,68,70,,,,,,,The University of Notre Dame Fremantle,6.94,68,All,1,0,0,0,N/A,N/A,,,Unsure,"Thought I had a strong portfolio
"
70,10/27/2022 11:10:38,Non-Rural,75,76,72,74.33333333,73.75,Griffith University,6.781,73.75,CSP,2,No,The University of Queensland,7,74.33333333,CSP & BMP Only,1,0,2,0,N/A,N/A,,Unsure,Unsure,"
"
71,10/27/2022 11:12:27,Non-Rural,69,90,84,81,81.75,The University of Notre Dame Fremantle,6.98,81,CSP,1,Yes,,,,,,0,0,0,N/A,N/A,,Yes,Well,"WA resident, I think quite strong- variety + long commitment to various activities.
"
72,10/27/2022 11:13:32,Non-Rural,60,77,65,67.33333333,66.75,,,,,,,The University of Wollongong,5.5,66.75,All,6,2,0,0,2nd,N/A,,,Poorly,"Diverse experiences in portfolio so maybe relatively strong?
"
73,10/27/2022 11:15:12,Rural,57,69,58,61.33333333,60.5,The University of Wollongong,5.5,60.5,CSP,1,Yes,,,,,,8,0,0,3rd,N/A,,Yes,Well,"Strong Portfolio, rich Rural experiences
"
74,10/27/2022 11:15:52,Non-Rural,65,67,59,63.66666667,62.5,,,,,,,The University of Notre Dame Fremantle,6.875,63.66666667,All,1,0,0,0,N/A,N/A,,,Well,"WA Resident
"
75,10/27/2022 11:17:01,Non-Rural,74,71,68,71,70.25,The University of Notre Dame Sydney,5.875,71,CSP,2,No,The University of Wollongong,5.5,70.25,All,1,2,0,0,3rd,N/A,,Yes,Well,"Strong portfolio
"
76,10/27/2022 11:19:06,Non-Rural,66,75,73,71.33333333,71.75,,,,,,,The University of Melbourne,6.96,71.33333333,CSP & BMP Only,1,6,0,0,N/A,N/A,,,Unsure,"
"
77,10/27/2022 11:21:26,Non-Rural,60,63,78,67,69.75,,,,,,,The University of Wollongong,5.5,69.75,CSP & BMP Only,5,0,0,0,3rd,N/A,,,Unsure,"
"
78,10/27/2022 11:23:09,Non-Rural,62,84,53,66.33333333,63,The University of Wollongong,5.5,63,CSP,2,No,The University of Notre Dame Sydney,6.781,66.33333333,CSP & BMP Only,1,0,0,0,1st,N/A,,Yes,Well,"Strong portfolio
"
79,10/27/2022 11:23:17,Non-Rural,59,77,80,72,74,Deakin University,6.95,74,CSP,2,No,The University of Melbourne,6.95,72,CSP & BMP Only,1,4,0,0,N/A,N/A,,Unsure,Poorly,"
"
80,10/27/2022 11:25:33,Rural,59,66,69,64.66666667,65.75,Deakin University,6.18,65.75,CSP,1,Yes,,,,,,12,0,3,N/A,N/A,,Yes,Well,"
"
81,10/27/2022 11:26:05,Non-Rural,74,72,86,77.33333333,79.5,,,,,,,The University of Queensland,7,77.33333333,CSP & BMP Only,1,2,0,0,N/A,N/A,,,Very well,"
"
82,10/27/2022 11:27:37,Rural,63,62,64,63,63.25,Deakin University,7,63.25,CSP,1,Yes,,,,,,8,0,0,N/A,N/A,,Yes,Well,"
"
83,10/27/2022 11:28:27,Non-Rural,68,74,88,76.66666667,79.5,The University of Melbourne,6.917,76.66666667,BMP,1,Yes,,,,,,2,0,0,N/A,N/A,,Yes,Poorly,"
"
84,10/27/2022 11:33:33,Rural,64,58,53,58.33333333,57,The University of Wollongong,5.5,57,CSP,2,No,Australian National University,6.05,57,All,1,0,0,0,2nd,N/A,,Yes,Poorly,"Strength of portfolio (Average)
"
85,10/27/2022 11:34:24,Non-Rural,64,70,76,70,71.5,,,,,,,The University of Notre Dame Sydney,6.86,70,CSP & BMP Only,1,2,0,0,1st,N/A,,,Well,"
"
86,10/27/2022 11:34:36,Non-Rural,76,79,63,72.66666667,70.25,,,,,,,The University of Queensland,7,72.66666667,CSP Only,1,0,0,0,N/A,N/A,,,Very well,"
"
87,10/27/2022 11:35:04,Non-Rural,64,76,62,67.33333333,66,,,,,,,The University of Wollongong,5.5,66,All,1,2,0,0,4th,N/A,,,Unsure,"
"
88,10/27/2022 11:35:50,Non-Rural,64,74,72,70,70.5,The University of Melbourne,7,70,BMP,1,Yes,,,,,,0,0,0,N/A,N/A,,Yes,Unsure,"
"
89,10/27/2022 11:36:03,Non-Rural,55,73,74,67.33333333,69,Macquarie University,6.91,69,FFP,2,Yes,,,,,,0,0,0,N/A,N/A,,Yes,Unsure,"
"
90,10/27/2022 11:38:28,Non-Rural,75,66,74,71.66666667,72.25,,,,,,,The University of Wollongong,5.5,72.25,All,1,0,0,0,3rd,N/A,,,Poorly,"average portfolio
"
91,10/27/2022 11:41:50,Non-Rural,64,66,87,72.33333333,76,The University of Melbourne,7,72.33333333,CSP,1,Yes,,,,,,0,0,0,N/A,N/A,,Yes,Poorly,"
"
92,10/27/2022 11:46:36,Non-Rural,73,73,74,73.33333333,73.5,,,,,,,The University of Melbourne,6.7,73.33333333,CSP & BMP Only,1,0,0,0,N/A,N/A,,,Well,"
"
93,10/27/2022 11:49:30,Non-Rural,59,82,78,73,74.25,,,,,,,Australian National University,6.78,74.25,CSP & BMP Only,1,0,2,0,N/A,N/A,,,Poorly,"
"
94,10/27/2022 11:49:39,Rural,77,71,67,71.66666667,70.5,The University of Melbourne,6.434,71.66666667,BMP,1,Yes,,,,,,4,0,0,1st,N/A,,Yes,Well,"
"
95,10/27/2022 11:49:59,Non-Rural,69,68,83,73.33333333,75.75,The University of Melbourne,6.58,73.33333333,CSP,1,Yes,,,,,,0,0,0,N/A,N/A,,Yes,Unsure,"
"
96,10/27/2022 11:54:17,Non-Rural,68,73,66,69,68.25,Australian National University,6.979,68.25,CSP,1,Yes,,,,,,0,2,0,N/A,N/A,,Yes,Unsure,"
"
97,10/27/2022 11:54:33,Non-Rural,58,63,61,60.66666667,60.75,,,,,,,The University of Notre Dame Sydney,6.94,60.66666667,All,1,0,0,0,3rd,N/A,,,Unsure,"Strong portfolio
"
98,10/27/2022 12:00:43,Non-Rural,70,65,77,70.66666667,72.25,The University of Melbourne,7,70.66666667,CSP,1,Yes,,,,,,0,0,0,N/A,N/A,,Yes,Well,"
"
99,10/27/2022 12:00:51,Rural,79,80,74,77.66666667,76.75,Australian National University,6.875,76.75,CSP,1,Yes,,,,,,0,2,0,N/A,N/A,,Yes,Unsure,"
"
100,10/27/2022 12:00:55,Non-Rural,70,71,53,64.66666667,61.75,,,,,,,The University of Notre Dame Sydney,6.74,64.66666667,All,2,6,0,0,3rd,N/A,,,Well,"
"
101,10/27/2022 12:01:20,Rural,68,80,72,73.33333333,73,The University of Melbourne,6.007,73.33333333,CSP,1,Yes,,,,,,4,0,0,N/A,N/A,,No,Well,"
"
102,10/27/2022 12:01:46,Non-Rural,58,62,66,62,63,Griffith University,6.5,63,CSP,1,Yes,,,,,,0,0,0,N/A,N/A,,Yes,Well,"
"
103,10/27/2022 12:06:24,Rural,69,56,75,66.66666667,68.75,Griffith University,6.188,68.75,BMP,1,Yes,,,,,,0,0,0,N/A,N/A,,Yes,Well,"
"
104,10/27/2022 12:06:55,Non-Rural,58,72,70,66.66666667,67.5,,,,,,,The University of Queensland,7,66.66666667,CSP & BMP Only,1,0,0,0,1st,N/A,,,Unsure,"
"
105,10/27/2022 12:07:32,Rural,79,71,79,76.33333333,77,The University of Melbourne,6.89,76.33333333,BMP,1,Yes,,,,,,0,0,0,N/A,N/A,,No,Well,"
"
106,10/27/2022 12:07:48,Rural,61,69,64,64.66666667,64.5,The University of Queensland,6.619,64.66666667,CSP,1,Yes,,,,,,0,0,0,N/A,Tier 1,RMP,Yes,Well,"
"
107,10/27/2022 12:10:11,Non-Rural,59,83,61,67.66666667,66,,,,,,,The University of Queensland,7,67.66666667,CSP & BMP Only,2,0,2,0,3rd,Tier 3,,,Unsure,"
"
108,10/27/2022 12:10:14,Non-Rural,66,81,63,70,68.25,The University of Notre Dame Sydney,6.23,70,FFP,1,Yes,,,,,,4,0,0,N/A,N/A,,Unsure,Unsure,"Average portfolio
"
109,10/27/2022 12:12:17,Non-Rural,69,70,74,71,71.75,Griffith University,6.948,71.75,CSP,2,No,The University of Queensland,6.979,71,All,1,0,0,0,3rd,Tier 3,,Yes,Well,"Tier 3 Applicant for UQ RMP
"
110,10/27/2022 12:15:45,Non-Rural,63,78,68,69.66666667,69.25,The University of Notre Dame Sydney,6.53,69.66666667,FFP,2,No,The University of Queensland,7,69.66666667,All,1,0,0,0,1st,Tier 3,,Unsure,Well,"Strong portfolio
"
111,10/27/2022 12:15:49,Non-Rural,71,65,95,77,81.5,The University of Melbourne,6.693,77,CSP,2,No,The University of Queensland,7,77,All,1,0,0,0,N/A,N/A,,Yes,Very well,"
"
112,10/27/2022 12:16:26,Rural,70,64,73,69,70,,,,,,,Griffith University,5.469,70,All,2,0,0,0,N/A,N/A,,,Well,"
"
113,10/27/2022 12:16:45,Rural,72,63,81,72,74.25,The University of Wollongong,5.5,74.25,CSP,1,Yes,,,,,,10,0,3,2nd,N/A,,Yes,Well,"Above average portfolio
"
114,10/27/2022 12:16:50,Rural,56,59,56,57,56.75,The University of Queensland,6.26,57,CSP,1,Yes,,,,,,8,0,3,N/A,Tier 2,RMP,Yes,Very well,"RMP applicant
"
115,10/27/2022 12:16:54,Non-Rural,64,68,82,71.33333333,74,The University of Melbourne,6.888,71.33333333,CSP,1,Yes,,,,,,0,0,0,N/A,N/A,,Yes,Unsure,"
"
116,10/27/2022 12:17:08,Rural,70,70,58,66,64,The University of Melbourne,6.65,66,BMP,1,Yes,,,,,,6,0,0,N/A,N/A,,Yes,Unsure,"Possibly GAM
"
117,10/27/2022 12:18:44,Non-Rural,66,84,62,70.66666667,68.5,Deakin University,7,68.5,CSP,2,Yes,,,,,,2,2,0,N/A,N/A,,Yes,Unsure,"
"
118,10/27/2022 12:21:12,Non-Rural,73,86,68,75.66666667,73.75,The University of Melbourne,6.913,75.66666667,CSP,1,Yes,,,,,,2,2,0,N/A,N/A,,Yes,Unsure,"
"
119,10/27/2022 12:22:47,Non-Rural,64,80,84,76,78,The University of Queensland,6.54,76,CSP,3,Yes,,,,,,0,0,0,N/A,Tier 3,Metro,Yes,Well,"
"
120,10/27/2022 12:23:34,Non-Rural,61,75,100,78.66666667,84,The University of Melbourne,5.838,78.66666667,CSP,1,Yes,,,,,,2,0,0,4th,N/A,,Yes,Well,"GAM
"
121,10/27/2022 12:25:13,Non-Rural,76,81,60,72.33333333,69.25,The University of Melbourne,6.73,72.33333333,FFP,2,Yes,,,,,,0,2,0,N/A,N/A,,No,Well,"
"
122,10/27/2022 12:25:26,Non-Rural,60,60,83,67.66666667,71.5,,,,,,,Griffith University,6.61,71.5,All,3,0,0,0,N/A,N/A,,,Unsure,"
"
123,10/27/2022 12:25:47,Non-Rural,73,61,78,70.66666667,72.5,The University of Wollongong,5.5,72.5,CSP,1,Yes,,,,,,0,0,0,4th,N/A,,Yes,Unsure,"
"
124,10/27/2022 12:27:52,Non-Rural,69,71,70,70,70,The University of Melbourne,6.97,70,BMP,1,Yes,,,,,,0,0,0,N/A,N/A,,No,Unsure,"
"
125,10/27/2022 12:31:34,Rural,67,61,61,63,62.5,The University of Wollongong,5.5,62.5,CSP,1,Yes,,,,,,12,0,0,1st,N/A,,Unsure,Poorly,"WA resident
"
126,10/27/2022 12:33:00,Non-Rural,60,75,79,71.33333333,73.25,,,,,,,Griffith University,6.96,73.25,All,1,2,0,0,N/A,N/A,,,Well,"
"
127,10/27/2022 12:33:29,Non-Rural,68,72,76,72,73,The University of Melbourne,6.52,72,CSP,1,Yes,,,,,,0,0,0,N/A,N/A,,Yes,Poorly,"said ""fuck "" mid interview after a bad answer
"
128,10/27/2022 12:38:24,Non-Rural,59,64,78,67,69.75,,,,,,,The University of Queensland,7,67,CSP & BMP Only,2,2,0,0,N/A,Tier 3,,,Very poorly,"
"
129,10/27/2022 12:38:49,Rural,69,79,66,71.33333333,70,Deakin University,5.17,70,BMP,1,Yes,,,,,,10,0,0,N/A,N/A,,Unsure,Well,"
"
130,10/27/2022 12:41:22,Non-Rural,68,73,64,68.33333333,67.25,,,,,,,Deakin University,6.689,67.25,All,1,6,0,0,N/A,N/A,,,Well,"
"
131,10/27/2022 12:42:23,Rural,51,70,56,59,58.25,,,,,,,Deakin University,6.74,58.25,All,1,10,0,0,N/A,N/A,,,Very poorly,"average
"
132,10/27/2022 12:43:13,Non-Rural,66,78,66,70,69,,,,,,,The University of Notre Dame Sydney,6.629,70,CSP & BMP Only,1,0,0,0,4th,N/A,,,Very well,"Average portfolio
"
133,10/27/2022 12:46:05,Non-Rural,58,68,82,69.33333333,72.5,Deakin University,6.99,72.5,BMP,2,No,The University of Melbourne,6.979,69.33333333,CSP & BMP Only,1,0,0,0,N/A,N/A,,Yes,Well,"
"
134,10/27/2022 12:46:41,Non-Rural,58,73,75,68.66666667,70.25,Macquarie University,6.91,70.25,FFP,6,No,The University of Queensland,7,68.66666667,CSP Only,2,0,2,0,N/A,Tier 3,,Unsure,Unsure,"
"
135,10/27/2022 12:47:03,Rural,65,52,57,58,57.75,The University of Queensland,6,58,CSP,2,No,Griffith University,5.9,57.75,All,1,0,0,0,N/A,Tier 2,RMP,Yes,Poorly,"RMP Applicant
"
136,10/27/2022 12:47:21,Non-Rural,76,65,82,74.33333333,76.25,The University of Melbourne,6.589,74.33333333,CSP,1,Yes,,,,,,6,0,0,2nd,N/A,,Yes,Unsure,"
"
137,10/27/2022 12:48:51,Non-Rural,69,58,71,66,67.25,,,,,,,The University of Queensland,6.8533,66,All,1,0,0,0,N/A,Tier 3,,,Very well,"Rmp applicant- tier 3
"
